Track name,Artist name,Album,Playlist name,Type,ISRC
"Move Me","Badflower","Move Me","Favorite Songs","Favorite","USCJY2054077"
"West Coast","Lana Del Rey","Ultraviolence (Deluxe)","Favorite Songs","Favorite","GBUM71402081"
"YouWouldn'tLikeMeWhenI'mAngry","Thom Yorke","YouWouldn'tLikeMeWhenI'mAngry","Favorite Songs","Favorite","GB4YG1700140"
"Amsterdam","Nothing But Thieves","Broken Machine (Deluxe)","Favorite Songs","Favorite","GBARL1700467"
"Karma Police","Radiohead","OK Computer","Favorite Songs","Favorite","GBAYE9701368"
"Aviation","The Last Shadow Puppets","Everything You've Come To Expect (Deluxe Edition)","Favorite Songs","Favorite","GBCEL1600006"
"Desolate Earth: The End Is Here","Underoath","Lost In The Sound Of Separation","Favorite Songs","Favorite","USTN10800608"
"Kryptonite","3 Doors Down","The Better Life","Favorite Songs","Favorite","USUR19980187"
"Kanada's Death, Pt. 2 (Adagio in D Minor)","John Murphy","Sunshine (Music from the Motion Picture)","Favorite Songs","Favorite","USFM90800310"
"The Other Side","Michael Nyman","Film Music 1980 - 2001","Favorite Songs","Favorite","GB01A0801106"
"Hello Zepp + Overture","Charlie Clouser","Saw Anthology, Vol. 1 (Original Motion Picture Score)","Favorite Songs","Favorite","USLS51709108"
"Cloud Atlas Finale","Tom Tykwer","Cloud Atlas (Original Motion Picture Soundtrack)","Favorite Songs","Favorite","USNLR1200447"
"Doom","Imagine Music","Supreme","Favorite Songs","Favorite","US3DF1717806"
"Watchtower","Michael McCann","4 [EP]","Favorite Songs","Favorite","CAMX10800102"
"Last Ray of Light","Immediate","Omega, Vol. 3","Favorite Songs","Favorite","QMSTJ1609116"
"Death Is the Road to Awe (feat. Kronos Quartet)","Clint Mansell","The Fountain OST","Favorite Songs","Favorite","USNO10600917"
"Creepin'","Small Leaks Sink Ships","Golden Calf","Favorite Songs","Favorite","QM6N21794115"
"Closed Eyes Still Look Forward","Chiodos","Illuminaudio","Favorite Songs","Favorite","US3X51016512"
"Harrowdown Hill","Thom Yorke","The Eraser","Favorite Songs","Favorite","GBBKS0600034"
"Hey Zeus! the Dungeon","Chiodos","Illuminaudio","Favorite Songs","Favorite","US3X51016509"
"Float On","Modest Mouse","Good News For People Who Love Bad News","Favorite Songs","Favorite","USSM10315494"
"The Royal We","Silversun Pickups","Swoon","Favorite Songs","Favorite","US3R20900103"
"Well Thought out Twinkles","Silversun Pickups","Carnavas","Favorite Songs","Favorite","US3R20600202"
"Seasick","Silversun Pickups","Seasick - EP","Favorite Songs","Favorite","US3R20900112"
"River Guard","Smog","Knock Knock","Favorite Songs","Favorite","US58L0516103"
"Hollow Tune","Brick + Mortar","Dropped","Favorite Songs","Favorite","USZZ41500304"
"Apollonia","The Dip","Sticking With It","Favorite Songs","Favorite","USDMG2137909"
"Staircase","Radiohead","The Daily Mail / Staircase","Favorite Songs","Favorite","GBU4B1100027"
"Каждый день","Mujuice","Downshifting","Favorite Songs","Favorite","FR2X41581654"
"Wide Awake","Roniit","XIXI","Favorite Songs","Favorite","QZDA81920153"
"Parasite","AWAY","Parasite","Favorite Songs","Favorite","CA5KR2096841"
"Says","Nils Frahm","Spaces","Favorite Songs","Favorite","GBWZD1305502"
"All I Need","Radiohead","In Rainbows","Favorite Songs","Favorite","GBSTK0700005"
"They'll Only Miss You When You Leave","Carissa's Wierd","Songs About Leaving","Favorite Songs","Favorite","USHF31002207"
"what is keeping you alive makes me want to kill them for","Kathryn Joseph","what is keeping you alive makes me want to kill them for","Favorite Songs","Favorite","GBGDZ2100005"
"Dead Flowers For Her","Skywatchers","The Skywatchers Handbook","Favorite Songs","Favorite","GBYTP1000002"
"I Lived On The Moon","Kwoon","Tales And Dreams","Favorite Songs","Favorite","USTC40835950"
"Before Your Very Eyes...","Atoms For Peace","AMOK","Favorite Songs","Favorite","GB4YG1200010"
"Eclipse/Blue","Nosaj Thing","Home","Favorite Songs","Favorite","USD8D2010002"
"And It Rained All Night","Thom Yorke","The Eraser","Favorite Songs","Favorite","GBBKS0600033"
"Idioteque","Radiohead","Kid A","Favorite Songs","Favorite","GBAYE0000817"
"Waving A White Flag","The Smile","A Light for Attracting Attention","Favorite Songs","Favorite","GBBKS2200009"
"Agostina","Puscifer","Money Shot","Favorite Songs","Favorite","USKJ71500002"
"No Drama","Better Off","Better Off","Favorite Songs","Favorite","QZHZ62182728"
"Ava Adore","The Smashing Pumpkins","Adore (Super Deluxe)","Favorite Songs","Favorite","USVI29800014"
"Dead Wake","Thrice","Dead Wake / Scavengers (Acoustic)","Favorite Songs","Favorite","USEP42226001"
"Thin Thing","The Smile","A Light for Attracting Attention","Favorite Songs","Favorite","GBBKS2200005"
"Wildflowers","Soccer Mommy","Clean","Favorite Songs","Favorite","USFP71765210"
"I Get Overwhelmed","Dark Rooms","I Get Overwhelmed","Favorite Songs","Favorite","TCACW1751254"
"The Whale Song","Modest Mouse","No One's First, And You're Next","Favorite Songs","Favorite","USSM10902060"
"Brennisteinn","Sigur Rós","Kveikur","Favorite Songs","Favorite","GBKEE1300284"
"Bizancio / Byzantium","Toundra","(II)","Favorite Songs","Favorite","USA371079087"
"Genevieve","Pianos Become The Teeth","Genevieve","Favorite Songs","Favorite","USEP42171002"
"Ghost Under Rocks","Ra Ra Riot","The Rhumb Line (10th Anniversary Edition)","Favorite Songs","Favorite","USBS50830880"
"Ful Stop","Radiohead","A Moon Shaped Pool","Favorite Songs","Favorite","GBBKS1600075"
"Present Tense","Radiohead","A Moon Shaped Pool","Favorite Songs","Favorite","GBBKS1600079"
"Intro","alt-J","An Awesome Wave","Favorite Songs","Favorite","GBZUZ1200064"
"Bloodflood","alt-J","An Awesome Wave","Favorite Songs","Favorite","GBZUZ1200073"
"DEMON(S)","Darkest Hour","Deliver Us","Favorite Songs","Favorite","USVIC0734703"
"Mistaken Information","Alexisonfire","Otherness","Favorite Songs","Favorite","CADE72101388"
"Sans Soleil","Alexisonfire","Otherness","Favorite Songs","Favorite","CADE72101384"
"World Stops Turning","Alexisonfire","Otherness","Favorite Songs","Favorite","CADE72101391"
"Here's to the Collaborative Efforts Made by All Things Under the Sun","My Iron Lung","Grief","Favorite Songs","Favorite","USSTT1200070"
"This Is War, War Is Hell","Glass Bones","Loner","Favorite Songs","Favorite","TCABY1469190"
"Ol' Shoshone","Chris Remo","Firewatch (Original Score)","Favorite Songs","Favorite","TCADT1815685"
"Mandus","Jessica Curry","Amnesia: A Machine for Pigs (Original Game Soundtrack)","Favorite Songs","Favorite","FR6V81965535"
"End Times","Andrew Prahlow","Outer Wilds (Original Soundtrack)","Favorite Songs","Favorite","TCAEG1973744"
"Ikaros","pg.lost","Versus","Favorite Songs","Favorite","DEZ651372911"
"Spinning Away","Brian Eno","Wrong Way Up [Expanded Edition]","Favorite Songs","Favorite","USRY20517339"
"15 Step","Radiohead","In Rainbows","Favorite Songs","Favorite","GBSTK0700001"
"Trippin' the Life Fantastic","Weatherbox","American Art","Favorite Songs","Favorite","US4K30700055"
"A Couple Days","Valley Maker","Rhododendron","Favorite Songs","Favorite","USJMZ1800060"
"DAWAN","Apparat","LP5","Favorite Songs","Favorite","GBR8R1800750"
"HEROIST","Apparat","LP5","Favorite Songs","Favorite","GBR8R1800752"
"Rusty Nails","Moderat","Moderat","Favorite Songs","Favorite","DEAE60900758"
"Skiv","Pianos Become The Teeth","Skiv","Favorite Songs","Favorite","USEP42171007"
"Acid Rain","Lorn","The Maze To Nowhere","Favorite Songs","Favorite","QM2PV1640378"
"Inhabit the Wound","Silent Planet","Everything Was Sound","Favorite Songs","Favorite","QMGVJ1600055"
"The Stations","The Gutter Twins","Saturnalia","Favorite Songs","Favorite","USSUB0776101"
"No Surprises","Radiohead","OK Computer","Favorite Songs","Favorite","GBAYE9700386"
"Vale","Maribou State","Kingdoms In Colour","Favorite Songs","Favorite","GBCFB1800184"
"Wallflower","Maribou State","Portraits","Favorite Songs","Favorite","GBCFB1500104"
"Gagging Order","Radiohead","Com Lag: 2+2=5","Favorite Songs","Favorite","GBAYE0302249"
"Roscoe","Midlake","The Trials of Van Occupanther","Favorite Songs","Favorite","GBBRP0611701"
"I've Been Riding With the Ghost","Songs: Ohia","Magnolia Electric Co. (Deluxe Edition)","Favorite Songs","Favorite","US38W1330002"
"Civilian","Wye Oak","Civilian","Favorite Songs","Favorite","USMRG1140005"
"Psychopomp","The Tea Party","Transmission","Favorite Songs","Favorite","CAE159700112"
"Eye","The Smashing Pumpkins","(Rotten Apples) The Smashing Pumpkins Greatest Hits","Favorite Songs","Favorite","USVI29700082"
"Try","P!nk","The Truth About Love","Favorite Songs","Favorite","USRC11200785"
"Jigsaw Falling Into Place","Radiohead","In Rainbows","Favorite Songs","Favorite","GBSTK0700009"
"Easy","Pianos Become The Teeth","Drift","Favorite Songs","Favorite","USEP42171004"
"The Days","Pianos Become The Teeth","Drift","Favorite Songs","Favorite","USEP42171005"
"Out of Sight","Pianos Become The Teeth","Drift","Favorite Songs","Favorite","USEP42171001"
"There’d Better Be A Mirrorball","Arctic Monkeys","There’d Better Be A Mirrorball","Favorite Songs","Favorite","GBCEL2200512"
"complex (demo)","Katie Gregson-MacLeod","complex (demo)","Favorite Songs","Favorite","GBARL2201889"
"Falaise","Floating Points","Crush","Favorite Songs","Favorite","GBCFB1900152"
"Timefighter","Lucy Dacus","Historian","Favorite Songs","Favorite","USMTD1810675"
"Question!","System Of A Down","Mezmerize","Favorite Songs","Favorite","USSM10501584"
"The Hunter (By the Seaside Window)","Alex Henry Foster","The Hunter","Favorite Songs","Favorite","QM6P41856354"
"Endetidstegn","Manes","Slow Motion Death Sequence","Favorite Songs","Favorite","FR9W11807525"
"Watching from a Distance","Warning","Watching from a Distance","Favorite Songs","Favorite","GBLFP1794600"
"No Surprises","Juliana Chahayed","No Surprises","Favorite Songs","Favorite","USANG2208074"
"Down Is The New Up","Radiohead","In Rainbows (Disk 2)","Favorite Songs","Favorite","GBSTK0700012"
"Impermanence","Circus Trees","Impermanence","Favorite Songs","Favorite","US3DF1805039"
"Blind Pilots","The Cooper Temple Clause","Kick Up The Fire, And Let The Flames Break Loose","Favorite Songs","Favorite","GBARL0300286"
"A Mass Grave of Saints","Counterparts","A Eulogy for Those Still Here","Favorite Songs","Favorite","USSTT2200175"
"Wake","Rosetta","Wake/Lift","Favorite Songs","Favorite","USCHW0702305"
"The Eraser","Thom Yorke","The Eraser","Favorite Songs","Favorite","GBBKS0600027"
"Analyse","Thom Yorke","The Eraser","Favorite Songs","Favorite","GBBKS0600028"
"In the Shade of the Sun","Kapitan Korsakov","Stuff&Such","Favorite Songs","Favorite","BEH551100011"
"Californication","Red Hot Chili Peppers","Californication (Deluxe Edition)","Favorite Songs","Favorite","USWB19900690"
"Snow (Hey Oh)","Red Hot Chili Peppers","Stadium Arcadium","Favorite Songs","Favorite","USWB10601591"
"Eddie","Red Hot Chili Peppers","Return of the Dream Canteen","Favorite Songs","Favorite","USWB12201931"
"It's Been a Long Time","Noah Yorke","It's Been a Long Time","Favorite Songs","Favorite","UK6822009922"
"Time Goes","Weval","Time Goes","Favorite Songs","Favorite","GBCFB2200038"
"The People Who Share My Name","Being As An Ocean","Dear G-D... (10 Years Anniversary Bonus Tracks)","Favorite Songs","Favorite","DEBZ72200003"
"Easy","Son Lux","Lanterns","Favorite Songs","Favorite","USJZA1312604"
"Armstrong Cabin","Justin Hurwitz","First Man (Original Motion Picture Soundtrack)","Favorite Songs","Favorite","USQ4E1804021"
"In Dreams","cursetheknife","Thank You For Being Here","Favorite Songs","Favorite","QZHN62166324"
"Lemon Eyes","MEG MYERS","Sorry","Favorite Songs","Favorite","USAT21502057"
"The Eraser","Christian Scott aTunde Adjuah","Yesterday You Said Tomorrow","Favorite Songs","Favorite","USC4R0920716"
"Words I Never Said (feat. Skylar Grey)","Lupe Fiasco","Lasers","Favorite Songs","Favorite","USAT21003589"
"Pork And Beans","Weezer","Weezer","Favorite Songs","Favorite","USUM70811232"
"Painkillers","Rainbow Kitten Surprise","How to: Friend, Love, Freefall","Favorite Songs","Favorite","USAT21800169"
"Couch","Dexter and The Moonrocks","Couch","Favorite Songs","Favorite","QZK6F2111164"
"Cocaine Jesus","Rainbow Kitten Surprise","RKS","Favorite Songs","Favorite","QMAAK1557434"
"Favor","Julien Baker","Little Oblivions","Favorite Songs","Favorite","USMTD2000589"
"Too Sad","Ex:Re","Ex:Re","Favorite Songs","Favorite","GBAFL1800293"
"Beneath The Mask","Bell Witch","Longing","Favorite Songs","Favorite","USN681210110"
"Fate","Lydia","Illuminate","Favorite Songs","Favorite","USLQU0800005"
"Now The One You Once Loved Is Leaving","Lydia","Illuminate","Favorite Songs","Favorite","USLQU0800011"
"Banquet","Bloc Party","Silent Alarm","Favorite Songs","Favorite","GBDNH0400385"
"The Diary Of Jane","Breaking Benjamin","Shallow Bay: The Best Of Breaking Benjamin (Explicit)","Favorite Songs","Favorite","USHR11132877"
"Genesis (feat. Brasstracks)","Polyphia","Remember That You Will Die","Favorite Songs","Favorite","QMRSZ2200019"
"Ego Death (feat. Steve Vai)","Polyphia","Remember That You Will Die","Favorite Songs","Favorite","QMRSZ2200030"
"Pa Pa Power","Dead Man's Bones","Dead Man's Bones","Favorite Songs","Favorite","USEP40921006"
"Unspoken","Four Tet","Rounds (Special Anniversary Edition)","Favorite Songs","Favorite","GBCEL0300063"
"Burden of Hope","Grails","The Burden of Hope","Favorite Songs","Favorite","US4JA0300240"
"Listen","Lucid Planet","Lucid Planet","Favorite Songs","Favorite","uscgj1626024"
"The Sixth Station","Joe Hisaishi","Spirited Away Soundtrack","Favorite Songs","Favorite","JPTK00103690"
"coney island (feat. The National)","Taylor Swift","evermore (deluxe version)","Favorite Songs","Favorite","USUG12004711"
"This Love","Taylor Swift","1989 (Deluxe Edition)","Favorite Songs","Favorite","USCJY1431399"
"tolerate it","Taylor Swift","evermore (deluxe version)","Favorite Songs","Favorite","USUG12004705"
"I Am a Vampire","Right Away, Great Captain!","The Eventually Home","Favorite Songs","Favorite","USTC60895076"
"The Hollows","WHY?","Alopecia","Favorite Songs","Favorite","US4M30701906"
"Orca","Wintersleep","Wintersleep","Favorite Songs","Favorite","CASA70607095"
"Kingdom Come","Sadistik & Kristoff Krane","Prey for Paralysis","Favorite Songs","Favorite","ushm91125535"
"Chris Hemsworth","Tyler Cassidy","Chris Hemsworth","Favorite Songs","Favorite","QZFYY2080311"
"Peach (Lobotomy)","Waterparks","Entertainment","Favorite Songs","Favorite","US3X51739603"
"Sparrows Feat. Kristoff Krane","No Bird Sing","No Bird Sing","Favorite Songs","Favorite","USTC00971391"
"Don't Think (feat. Sage Francis)","No Bird Sing","Definition Sickness","Favorite Songs","Favorite","USMUR1300026"
"Call Me, I Still Love You","Two Feet","Pink","Favorite Songs","Favorite","USUM72000849"
"Voices","Immanu El","Hibernation","Favorite Songs","Favorite","DEE351611961"
"trackerplatz","65daysofstatic","replicr, 2019","Favorite Songs","Favorite","GBDHC1908214"
"Dark Clouds/Warm Day","At The End Of Times, Nothing","The Island","Favorite Songs","Favorite","SE5Q51700413"
"The Same","The Smile","A Light for Attracting Attention","Favorite Songs","Favorite","GBBKS2200001"
"The Smoke","The Smile","A Light for Attracting Attention","Favorite Songs","Favorite","GBBKS2100395"
"Skrting On The Surface","The Smile","A Light for Attracting Attention","Favorite Songs","Favorite","GBBKS2200011"
"Open The Floodgates","The Smile","A Light for Attracting Attention","Favorite Songs","Favorite","GBBKS2200006"
"The Drug In Me Is You","Falling In Reverse","The Drug In Me Is You","Favorite Songs","Favorite","USEP41118003"
"sister","65daysofstatic","replicr, 2019","Favorite Songs","Favorite","GBDHC1908206"
"z03","65daysofstatic","replicr, 2019","Favorite Songs","Favorite","GBDHC1908212"
"Crash Tactics","65daysofstatic","We Were Exploding Anyway","Favorite Songs","Favorite","GBJSG1009502"
"Tiger Girl","65daysofstatic","We Were Exploding Anyway","Favorite Songs","Favorite","GBJSG1009509"
"Guilty Party","The National","Sleep Well Beast","Favorite Songs","Favorite","GBAFL1700214"
"Патрон","Miyagi & Andy Panda","Патрон","Favorite Songs","Favorite","FR59R2130358"
"Обещания","Mujuice","Downshifting","Favorite Songs","Favorite","FR2X41581650"
"No One Really Wins","Copeland","In Motion","Favorite Songs","Favorite","QMCER1620001"
"Void","Seahaven","Halo of Hurt","Favorite Songs","Favorite","USSTT2000098"
"Closer","Kings of Leon","Only By The Night","Favorite Songs","Favorite","USRC10800298"
"When You Break","Bear's Den","Agape","Favorite Songs","Favorite","GB6TW1300008"
"The Hollow Hour","Rolo Tomassi","Time Will Die and Love Will Bury It","Favorite Songs","Favorite","GBMLT1501073"
"Apeshit","The Sound Of Animals Fighting","Apeshit","Favorite Songs","Favorite","QMDA62271782"
"Dia Artio","Wolves In The Throne Room","Two Hunters","Favorite Songs","Favorite","USZPA0900065"
"like blood from a stone","Old Gray","Slow Burn","Favorite Songs","Favorite","TCACS1657451"
"Slow Show","The National","Boxer","Favorite Songs","Favorite","GBAZP0700008"
"Guest Room","The National","Boxer","Favorite Songs","Favorite","GBAZP0700011"
"Lazarus Online","Wolf Parade","Cry Cry Cry","Favorite Songs","Favorite","USSUB1721201"
"Late December","SeeYouSpaceCowboy...","The Correlation Between Entrance and Exit Wounds","Favorite Songs","Favorite","USSTT1900051"
"I Hate Everything About You","longlost","I Hate Everything About You","Favorite Songs","Favorite","QZFYW1929591"
"Fault Lines","aloneintokyo","Fault Lines","Favorite Songs","Favorite","TCAFN2140761"
"MIDDLE OF THE NIGHT","Loveless","MIDDLE OF THE NIGHT","Favorite Songs","Favorite","QZHZ52267710"
"Uncle Jonny","The Killers","Sam's Town","Favorite Songs","Favorite","USUM70605425"
"Why Do I Keep Counting?","The Killers","Sam's Town","Favorite Songs","Favorite","USUM70605426"
"Speech Bubbles","The Smile","A Light for Attracting Attention","Favorite Songs","Favorite","GBBKS2200004"
"Trust","Thrice","The Illusion of Safety","Favorite Songs","Favorite","USHR20338021"
"The Artist In The Ambulance","Thrice","The Artist In The Ambulance","Favorite Songs","Favorite","USIR20300329"
"Overcast / Sorrow","Hammock","Kenotic (Deluxe Edition)","Favorite Songs","Favorite","US4E60407408"
"Garden Dreams","Narco Debut","Garden Dreams","Favorite Songs","Favorite","usl4q1716001"
"WAIT.","VOWWS","WAIT.","Favorite Songs","Favorite","QZTAU2242201"
"Morning Sickness","Bosnian Rainbows","Bosnian Rainbows","Favorite Songs","Favorite","USQY51332101"
"Old Jaw","Pianos Become The Teeth","Keep You (Deluxe Edition)","Favorite Songs","Favorite","USEP41421004"
"Near","Bilmuri","Letters","Favorite Songs","Favorite","TCACS1662078"
"Picking Up Pieces","Philip Selway","Picking Up Pieces","Favorite Songs","Favorite","GBBRP2200727"
"A Secret Society","Signal Hill","More After We're Gone","Favorite Songs","Favorite","us5kp0900011"
"Messengers","Trophy Scars","Never Born, Never Dead","Favorite Songs","Favorite","TCAAZ1117936"
"Blood In My Veins","Defeater","Letters Home","Favorite Songs","Favorite","US2Y71300086"
"Beauty King","The White Birch","Star Is Just a Sun","Favorite Songs","Favorite","NOX9X3454305"
"Linceul d'hiver","Les Discrets","Ariettes oubliées","Favorite Songs","Favorite","DES561212301"
"Scar Tissue","Red Hot Chili Peppers","Californication (Deluxe Edition)","Favorite Songs","Favorite","USWB19900674"
"Tourniquet","Baroness","Gold & Grey","Favorite Songs","Favorite","QM3T41800005"
"Spanish Sahara","Foals","Total Life Forever","Favorite Songs","Favorite","GBAHT1000047"
"Do I Wanna Know?","Arctic Monkeys","AM","Favorite Songs","Favorite","GBCEL1300362"
"Sidelines","Phoebe Bridgers","Sidelines","Favorite Songs","Favorite","USJ5G2232201"
"Videotape","Christian Scott aTunde Adjuah","The Emancipation Procrastination","Favorite Songs","Favorite","US8JA1755008"
"Dial Tone","Catch Your Breath","Dial Tone","Favorite Songs","Favorite","QZES82294531"
"Ruler Rebel","Christian Scott aTunde Adjuah","Ruler Rebel","Favorite Songs","Favorite","US8JA1714001"
"Ruler Rebel (X. aTunde Adjuah Remix)","Christian Scott aTunde Adjuah","The Emancipation Procrastination","Favorite Songs","Favorite","US8JA1755003"
"Rainbow Road","Sadistik","Elysium","Favorite Songs","Favorite","TCAEY2094745"
"Something In The Way","Nirvana","Nevermind (Remastered)","Favorite Songs","Favorite","USGF19942512"
"Identikit","Radiohead","A Moon Shaped Pool","Favorite Songs","Favorite","GBBKS1600077"
"P.S. You Rock My World","Eels","Electro-Shock Blues","Favorite Songs","Favorite","USDW19805216"
"Speak With The Dead","Foxing","Draw Down The Moon","Favorite Songs","Favorite","USHR22114610"
"Crystalline","pg.lost","In Never Out","Favorite Songs","Favorite","SEXOS0900405"
"1998 (Delicious)","Peace","In Love","Favorite Songs","Favorite","GBARL1200964"
"Solitude - Felsmann + Tiley Reinterpretation","M83","Solitude (Felsmann + Tiley Reinterpretation)","Favorite Songs","Favorite","GB5SH2000001"
"Emily I'm Sorry","boygenius","the record","Favorite Songs","Favorite","USUG12209239"
"happier than ever","Loveless","happier than ever","Favorite Songs","Favorite","US7VG2210659"
"Sick Little Games","First and Forever","Sick Little Games","Favorite Songs","Favorite","QZNJW2143033"
"About Today - 2021 Remaster","The National","Cherry Tree (2021 Remaster)","Favorite Songs","Favorite","GBAFL2000327"
"Double Consciousness","Christian Scott aTunde Adjuah","Ancestral Recall","Favorite Songs","Favorite","US8JA1908011"
"why?","Tyler Cassidy","why?","Favorite Songs","Favorite","QZFZ42365779"
"El Oeste","John Talabot","Fin","Favorite Songs","Favorite","DECY61100074"
"Naptalan - Bonus","The Evpatoria Report","Golevka","Favorite Songs","Favorite","CH6580901407"
"Silhouette","Thrice","The Artist in the Ambulance - Revisited","Favorite Songs","Favorite","QZNWP2303204"
"The Melting Point Of Wax","Thrice","The Artist in the Ambulance - Revisited","Favorite Songs","Favorite","QZNWP2303208"
"Cold Cash And Colder Hearts","Thrice","The Artist in the Ambulance - Revisited","Favorite Songs","Favorite","QZNWP2303201"
"SOPHIA <144> (Feat. Nicole Perretti)","MEG MYERS","ME","Favorite Songs","Favorite","USYFZ2213401"
"CHILDREN OF LIGHT II","MEG MYERS","ME","Favorite Songs","Favorite","USYFZ2269201"
"Out Of My Head","Rezz","Spiral","Favorite Songs","Favorite","USRC12103230"
"In Keeping Secrets of Silent Earth: 3","Coheed and Cambria","In Keeping Secrets Of Silent Earth: 3","Favorite Songs","Favorite","USSM10406032"
"The Camper Velourium I: Faint of Hearts","Coheed and Cambria","In Keeping Secrets Of Silent Earth: 3","Favorite Songs","Favorite","USSM10406037"
"Invading the World of the Guilty as a Spirit of Vengeance","The World Is A Beautiful Place & I Am No Longer Afraid To Die","Illusory Walls","Favorite Songs","Favorite","USEP42141003"
"Physical","Pretty Sick","Come Down","Favorite Songs","Favorite","GBK3W2101700"
"Interlude","Flower Face","Baby Teeth","Favorite Songs","Favorite","QMAAK1807708"
"Caught Up","Sights & Sounds","No Virtue","Favorite Songs","Favorite","GBKPL1962958"
"You're Special","NF","Perception","Favorite Songs","Favorite","USUM71708232"
"Outloud","The New Age","Outloud","Favorite Songs","Favorite","TCAGS2373550"
"Meant Well","Parting Ways","Meant Well","Favorite Songs","Favorite","QZFZ61951063"
"Kijo","Memorist","Kijo","Favorite Songs","Favorite","UK9AV2101375"
"Conformist","The Comfort","Experience Everything. Live And Die.","Favorite Songs","Favorite","AUNCC2100025"
"Let Me Go","NF","The Search","Favorite Songs","Favorite","USUM71910927"
"Cherry","Lana Del Rey","Lust For Life","Favorite Songs","Favorite","GBUM71702621"
"Dead Knot","cehryl","Dead Knot","Favorite Songs","Favorite","QM24S1907339"
"Et blekt lys lyder","Spurv","Myra","Favorite Songs","Favorite","NOFYF1803050"
"The Deepness","Those Who Ride With Giants","Numinous","Favorite Songs","Favorite","GBSMU2495219"
"I still feel her PT 4","Emarosa","Emarosa","Favorite Songs","Favorite","USEK71010508"
"HOPE","NF","HOPE","Favorite Songs","Favorite","USUM72300445"
"R U Mine?","Arctic Monkeys","AM","Favorite Songs","Favorite","GBCEL1300363"
"Happiness by the Kilowatt (Live)","City and Colour","Live","Favorite Songs","Favorite","CAD320600196"
"Hvítir Sandar","Kælan Mikla","Undir Köldum Norðurljósum","Favorite Songs","Favorite","QMBZ92179149"
"The Damp Chill of Life","None","Damp Chill of Life","Favorite Songs","Favorite","uscgj1927543"
"Birth","Unreqvited","Disquiet","Favorite Songs","Favorite","TCACS1622034"
"Waste","Brand New","Science Fiction","Favorite Songs","Favorite","QM4U61700903"
"Crave","Valleyheart","Everyone I've Ever Loved","Favorite Songs","Favorite","QMRSZ1801219"
"Over","CHVRCHES","Over","Favorite Songs","Favorite","GBUM72208626"
"And Then out of Nowhere, It Rained.","King Hannah","Tell Me Your Mind and I'll Tell You Mine","Favorite Songs","Favorite","DED622000144"
"Capital Karma","Manchester Orchestra","Capital Karma","Favorite Songs","Favorite","USC4R2223679"
"Figuratives","MODERNS","Figuratives","Favorite Songs","Favorite","TCAEE1969467"
"Tourists","Lydia","Liquor","Favorite Songs","Favorite","USQX91702670"
"Turn Away and Return","Hammock","Everything and Nothing","Favorite Songs","Favorite","US7QT1500007"
"Disintegration Anxiety","Explosions In The Sky","The Wilderness","Favorite Songs","Favorite","USY6C1627005"
"S.R.O.","Gospel","The Loser","Favorite Songs","Favorite","QZES62233205"
"Space Lion (Cowboy Bebop)","Yann Rayon","Space Lion (Cowboy Bebop)","Favorite Songs","Favorite","USE830914959"
"Lost","ILLENIUM","Awake","Favorite Songs","Favorite","USQY51766816"
"A Wasted Hymn","Architects","Holy Hell","Favorite Songs","Favorite","USEP41827033"
"Nihilist","Architects","All Our Gods Have Abandoned Us","Favorite Songs","Favorite","USEP41604023"
"Phantom Fear","Architects","All Our Gods Have Abandoned Us","Favorite Songs","Favorite","USEP41604025"
"Doomsday","Architects","Holy Hell","Favorite Songs","Favorite","USEP41735003"
"Wonder And Flow","Ronald Jenkees","Wonder And Flow","Favorite Songs","Favorite","QZES62363118"
"The Road To Hell Is Paved With Good Intentions (feat. Craig Owens)","In Fear And Faith","Your World On Fire","Favorite Songs","Favorite","USEK70807406"
"Nerve Endings","Too Close To Touch","Nerve Endings","Favorite Songs","Favorite","USEP41423024"
"Monster","Half Moon Run","Seasons of Change","Favorite Songs","Favorite","USYAH1900237"
"Time The Destroyer","The Appleseed Cast","The Fleeting Light of Impermanence","Favorite Songs","Favorite","GBKPL1952262"
"Challenger Part 2 - A Swan Song","We Lost The Sea","Departure Songs","Favorite Songs","Favorite","AUAJ11500043"
"A Drowning Cry","acloudyskye","A Place Where Mountains Hide","Favorite Songs","Favorite","QZGWW1943141"
"Sweet Disposition","The Temper Trap","Conditions","Favorite Songs","Favorite","GBZUZ0900013"
"Habibi","Tamino","Amir","Favorite Songs","Favorite","GB6TW1800028"
"Sun May Shine","Tamino","Amir","Favorite Songs","Favorite","GB6TW1800050"
"Me and the Devil","Soap&Skin","Sugarbread","Favorite Songs","Favorite","BEP011300085"
"Indigo Night","Tamino","Amir","Favorite Songs","Favorite","GB6TW1800049"
"Tabula Rasa","Purrple Cat","Distant Worlds","Favorite Songs","Favorite","GBLV62037949"
"Crushed","Wicca Phase Springs Eternal","Suffer On","Favorite Songs","Favorite","QMCE71302196"
"Love You (When You're a Mess)","Jadudah","Strangers","Favorite Songs","Favorite","NOH3Q1504060"
"Shapeshifter","Hum","Inlet","Favorite Songs","Favorite","QMXMB2000008"
"Operate - Illenium Remix","Kill Paris","Operate (Illenium Remix)","Favorite Songs","Favorite","TCACG1593772"
"Home","Mr.Kitty","Ephemeral","Favorite Songs","Favorite","USY251943259"
"End Credits","Chase & Status","No More Idols","Favorite Songs","Favorite","GBUM70912074"
